No,Company,Company.1,Valuation ($B),Date Joined,Year,Country,City,Industry,Investor
186,Axonius,Axonius,1.2,2021-03-01,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
187,Iluvatar CoreX,Iluvatar CoreX,1.55,2021-01-03,2021-01-03,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
188,Newsela,Newsela,1.0,2021-02-25,2021-02-25,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
189,Skydio,Skydio,1.0,2021-02-25,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
190,Infra.Market,Infra.Market,1.0,2021-02-25,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
191,BetterUp,BetterUp,1.73,2021-02-25,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
192,Plume,Plume,1.35,2021-02-23,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
193,Highspot,Highspot,2.3,2021-02-22,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
194,Earnix,Earnix,2.0,2021-02-21,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
195,Innovaccer,Innovaccer,1.3,2021-02-19,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
196,WeBull,WeBull,1.0,2021-02-18,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
197,Sentry,Sentry,1.0,2021-02-18,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
198,Standard Cognition,Standard Cognition,1.0,2021-02-17,2021-02-17,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
199,Locus Robotics,Locus Robotics,1.0,2021-02-17,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
200,Public,Public,1.2,2021-02-17,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
201,Blockchain.com,Blockchain.com,5.2,2021-02-17,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
202,Axiom Space,Axiom Space,1.0,2021-02-16,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
203,Modern Health,Modern Health,1.17,2021-02-11,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
204,Nexthink,Nexthink,1.1,2021-02-08,2021-02-08,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
205,Fenbi Education,Fenbi Education,1.95,2021-07-02,2021-07-02,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
206,Tealium,Tealium,1.2,2021-02-03,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
207,Stash,Stash,1.4,2021-03-02,2021-03-02,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
208,Flash Express,Flash Express,1.0,2021-02-01,2021-02-01,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
209,OwnBackup,OwnBackup,1.4,2021-01-28,2021-01-28,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
210,DriveNets,DriveNets,1.0,2021-01-27,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
211,Splashtop,Splashtop,1.0,2021-01-27,2021-01-27,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
212,Sidecar Health,Sidecar Health,1.0,2021-01-26,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
213,Calendly,Calendly,3.0,2021-01-26,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
214,56PINGTAI,56PINGTAI,1.08,2021-01-25,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
215,UISEE Technology,UISEE Technology,1.08,2021-01-25,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
216,Melio,Melio,1.34,2021-01-25,2021-01-25,Israel,Tel Aviv,Health,"Accel, Aleph, American Express Ventures"
217,Clubhouse,Clubhouse,4.0,2021-01-24,2021-01-24,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
218,PPRO,PPRO,1.0,2021-01-19,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
219,K Health,K Health,1.5,2021-01-19,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
220,Personio,Personio,1.7,2021-01-19,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
221,Aledade,Aledade,1.9,2021-01-19,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
222,Digit Insurance,Digit Insurance,1.9,2021-01-15,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
223,Sennder,Sennder,1.1,2021-01-14,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
224,Harness,Harness,1.7,2021-01-14,2021-01-14,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
225,Zapier,Zapier,4.0,2021-01-14,2021-01-14,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
226,MX Technologies,MX Technologies,1.9,2021-01-13,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
227,Webflow,Webflow,2.1,2021-01-13,2021-01-13,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
228,Workato,Workato,1.7,2021-01-12,2021-01-12,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
229,Cockroach Labs,Cockroach Labs,2.16,2021-01-12,2021-01-12,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
230,EQRx,EQRx,1.23,2021-01-11,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
231,Enfusion,Enfusion,1.5,2021-01-11,2021-01-11,United States,Chicago,Fintech,FTV Capital
232,MadeiraMadeira,MadeiraMadeira,1.0,2021-01-07,2021-01-07,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
233,Quantum Metric,Quantum Metric,1.0,2021-01-07,2021-01-07,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
234,Lacework,Lacework,1.0,2021-01-07,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
235,PointClickCare,PointClickCare,4.0,2021-01-07,2021-01-07,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
236,Dremio,Dremio,1.0,2021-01-06,2021-01-06,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
237,SalesLoft,SalesLoft,1.1,2021-01-06,2021-01-06,United States,Atlanta,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock"
238,Starburst,Starburst,1.2,2021-01-06,2021-01-06,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
239,TalkingData,TalkingData,1.3,2021-06-01,2021-06-01,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
240,Mambu,Mambu,2.08,2021-01-06,2021-01-06,Germany,Berlin,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
241,Hinge Health,Hinge Health,3.0,2021-01-06,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management"
242,Enflame,Enflame,1.24,2021-01-05,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
243,Color,Color,1.5,2021-01-04,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
244,Kong,Kong,1.4,2020-12-31,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
245,Manner,Manner,1.3,2020-12-24,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today"
246,Judo Bank,Judo Bank,1.21,2020-12-23,2020-12-23,Australia,Melbourne,Fintech,"Ironbridge Capital, OPTrust, Myer Family Investments"
247,WeRide,WeRide,3.3,2020-12-23,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
248,DailyHunt,DailyHunt,1.0,2020-12-22,2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
249,Qualia,Qualia,1.0,2020-12-21,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
250,Creditas,Creditas,1.75,2020-12-18,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
251,ISN,ISN,2.0,2020-12-17,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
252,Boom Supersonic,Boom Supersonic,1.0,2020-12-16,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
253,AInnovation,AInnovation,1.0,2020-12-16,2020-12-16,China,Beijing,Artificial intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures"
254,BigID,BigID,1.25,2020-12-16,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
255,ClickUp,ClickUp,1.0,2020-12-15,2020-12-15,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures"
256,Zenoti,Zenoti,1.5,2020-12-15,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
257,Cityblock Health,Cityblock Health,1.0,2020-12-10,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
258,Venafi,Venafi,1.15,2020-12-10,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
259,Everly Health,Everly Health,1.3,2020-12-03,2020-12-03,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
260,Virta Health,Virta Health,2.0,2020-12-02,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
261,C6 Bank,C6 Bank,2.1,2020-12-02,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse
262,Olive,Olive,1.5,2020-12-01,2020-12-01,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures"
263,Cars24,Cars24,1.0,2020-11-24,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
264,Chainalysis,Chainalysis,4.2,2020-11-23,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel"
265,Relativity Space,Relativity Space,4.2,2020-11-23,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital"
266,Forter,Forter,3.0,2020-11-19,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
267,Cato Networks,Cato Networks,1.0,2020-11-17,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
268,GalaxySpace,GalaxySpace,1.22,2020-11-17,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
269,Klaviyo,Klaviyo,9.2,2020-11-17,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital"
270,Strava,Strava,1.5,2020-11-16,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
271,Pharmapacks,Pharmapacks,1.1,2020-11-12,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
272,Hopin,Hopin,5.65,2020-11-10,2020-11-10,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
273,Better.com,Better.com,6.0,2020-11-10,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
274,Gousto,Gousto,1.0,2020-11-03,2020-11-03,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
275,Whoop,Whoop,1.2,2020-10-28,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
276,Eightfold.ai,Eightfold.ai,2.1,2020-10-27,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
277,ECARX,ECARX,1.49,2020-10-26,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
278,Applied Intuition,Applied Intuition,1.25,2020-10-22,2020-10-22,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst"
279,Arctic Wolf Networks,Arctic Wolf Networks,1.3,2020-10-22,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
280,Tekion,Tekion,1.0,2020-10-21,2020-10-21,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
281,Socar,Socar,1.0,2020-10-16,2020-10-16,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
282,Proterra,Proterra,1.05,2020-10-15,2020-10-15,United States,Burlingame,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers"
283,Razorpay,Razorpay,3.0,2020-10-11,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
284,MessageBird,MessageBird,3.8,2020-10-08,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
285,GoPuff,GoPuff,8.9,2020-10-08,2020-10-08,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital"
286,Dialpad,Dialpad,1.2,2020-10-06,2020-10-06,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
287,Unqork,Unqork,2.0,2020-10-06,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation"
288,Tipalti,Tipalti,2.0,2020-10-06,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11"
289,Kavak,Kavak,4.0,2020-10-01,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
290,Alzheon,Alzheon,1.31,2020-09-30,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
291,Howden Group Holdings,Howden Group Holdings,5.0,2020-09-29,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital"
292,VTEX,VTEX,1.7,2020-09-28,2020-09-28,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Riverwood Capital, Gavea Investimentos, Endeavor"
293,Xingyun B2B,Xingyun B2B,2.0,2020-09-24,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
294,Greenlight,Greenlight,2.3,2020-09-24,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
295,Attentive,Attentive,2.2,2020-09-23,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
296,GOAT,GOAT,3.7,2020-09-23,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
297,Mirakl,Mirakl,1.5,2020-09-22,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
298,Playco,Playco,1.0,2020-09-21,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
299,Zwift,Zwift,1.0,2020-09-16,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
300,Mollie,Mollie,6.5,2020-09-08,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
301,Unacademy,Unacademy,2.0,2020-09-02,2020-09-02,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
302,Patreon,Patreon,4.0,2020-09-02,2020-09-02,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV"
303,Redis Labs,Redis Labs,2.0,2020-08-25,2020-08-25,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
304,Lyra Health,Lyra Health,4.6,2020-08-25,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures"
305,Biren Technology,Biren Technology,1.09,2020-08-18,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
306,Voodoo,Voodoo,1.4,2020-08-17,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs"
307,Gymshark,Gymshark,1.45,2020-08-14,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
308,Gong,Gong,7.25,2020-08-12,2020-08-12,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
309,Rippling,Rippling,1.35,2020-08-04,2020-08-04,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
310,Farmers Business Network,Farmers Business Network,1.75,2020-08-03,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
311,Hesai Tech,Hesai Tech,1.05,2020-08-01,2020-08-01,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
312,Infobip,Infobip,1.0,2020-07-30,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
313,Sema4,Sema4,1.1,2020-07-29,2020-07-29,United States,Stamford,Health,"Blackrock, Connecticut Innovations, Deerfield Management"
314,Ro,Ro,5.0,2020-07-27,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire"
315,Xingsheng Selected,Xingsheng Selected,8.0,2020-07-22,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
316,Innovium,Innovium,1.0,2020-07-21,2020-07-21,United States,San Jose,Hardware,"WRVI Capital, Qualcomm Ventures, S-Cubed Capital"
317,Qumulo,Qumulo,1.2,2020-07-16,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
318,Trumid,Trumid,1.0,2020-07-15,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
319,Thrasio,Thrasio,6.0,2020-07-15,2020-07-15,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International"
320,Chezhubang,Chezhubang,1.0,2020-07-10,2020-07-10,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital"
321,VillageMD,VillageMD,1.0,2020-07-08,2020-07-08,United States,Chicago,Health,"Kinnevik, Oak HC/FT Partners, Walgreens Boots Alliance"
322,National Stock Exchange of India,National Stock Exchange of India,6.5,2020-07-01,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth"
323,FiveTran,FiveTran,1.2,2020-06-30,2020-06-30,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
324,KKW Beauty,KKW Beauty,1.0,2020-06-29,2020-06-29,United States,Woodland Hills,E-commerce & direct-to-consumer,Coty
325,Workhuman,Workhuman,1.2,2020-06-23,2020-06-23,Ireland,Dublin,Internet software & services,ICG
326,Cazoo,Cazoo,2.5,2020-06-23,2020-06-23,United Kingdom,London,E-commerce & direct-to-consumer,"dmg ventures, General Catalyst, Octopus Ventures"
327,Orca Bio,Orca Bio,1.0,2020-06-17,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
328,Postman,Postman,2.0,2020-06-11,2020-06-11,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
329,Lilium Aviation,Lilium Aviation,1.0,2020-06-09,2020-06-09,Germany,Wessling,Other,"Freigeist Capital, Obvious Ventures, Atomico"
330,Apeel Sciences,Apeel Sciences,1.0,2020-05-26,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
331,HyalRoute,HyalRoute,3.5,2020-05-26,2020-05-26,Singapore,,Mobile & telecommunications,Kuang-Chi
332,Amplitude,Amplitude,4.15,2020-05-21,2020-05-21,United States,San Francisco,Data management & analytics,"Benchmark, Battery Ventures, Institutional Venture Partners"
333,Keep,Keep,2.0,2020-05-19,2020-05-19,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
334,Quizlet,Quizlet,1.0,2020-05-13,2020-05-13,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
335,ApplyBoard,ApplyBoard,3.0,2020-05-05,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
336,ASR Microelectronics,ASR Microelectronics,1.6,2020-04-30,2020-04-30,China,Shanghai,Hardware,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management"
337,Figma,Figma,10.0,2020-04-30,2020-04-30,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
338,Emerging Markets Property Group,Emerging Markets Property Group,1.0,2020-04-28,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds"
339,o9 Solutions,o9 Solutions,1.0,2020-04-28,2020-04-28,United States,Dallas,Artificial intelligence,KKR
340,VAST Data,VAST Data,3.7,2020-04-16,2020-04-16,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
341,Podium,Podium,1.5,2020-04-07,2020-04-07,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures"
342,Nykaa,Nykaa,1.2,2020-04-01,2020-04-01,India,Mumbai,E-commerce & direct-to-consumer,"TVS Capital, TPG Growth, Steadview Capital"
343,Notion Labs,Notion Labs,2.0,2020-04-01,2020-04-01,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
344,Via,Via,2.25,2020-03-30,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
345,InSightec,InSightec,1.3,2020-03-06,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
346,Yuanqi Senlin,Yuanqi Senlin,6.0,2020-03-01,2020-03-01,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
347,Udemy,Udemy,3.2,2020-02-19,2020-02-19,United States,San Francisco,Edtech,"MHS Capital, Insight Partners, Norwest Venture Partners"
348,Course Hero,Course Hero,1.1,2020-02-12,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
349,Skydance Media,Skydance Media,2.3,2020-02-11,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
350,FirstCry,FirstCry,2.1,2020-02-07,2020-02-07,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
351,Alto Pharmacy,Alto Pharmacy,1.0,2020-01-30,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
352,Verkada,Verkada,1.6,2020-01-29,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
353,Justworks,Justworks,1.43,2020-01-28,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
354,Pine Labs,Pine Labs,3.0,2020-01-24,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
355,AppsFlyer,AppsFlyer,2.0,2020-01-21,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
356,Snyk,Snyk,4.7,2020-01-21,2020-01-21,United Kingdom,Reading,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
357,Sisense,Sisense,1.1,2020-01-09,2020-01-09,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
358,ClassPass,ClassPass,1.0,2020-01-08,2020-01-08,United States,New York,Internet software & services,"General Catalyst, L Catterton, Acequia Capital"
359,HighRadius,HighRadius,3.1,2020-01-07,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
360,Loft,Loft,2.9,2020-01-03,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
361,Lenskart,Lenskart,1.5,2019-12-20,2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
362,Ripple,Ripple,10.0,2019-12-20,2019-12-20,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
363,Glovo,Glovo,1.0,2019-12-19,2019-12-19,Spain,Barcelona,"Supply chain, logistics, & delivery","IDInvest Partners, Seaya Ventures, Lakestar"
364,TELD,TELD,1.12,2019-12-16,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
365,Wildlife Studios,Wildlife Studios,3.0,2019-12-05,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners"
366,Dataiku,Dataiku,1.06,2019-12-04,2019-12-04,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG"
367,Duolingo,Duolingo,2.4,2019-12-04,2019-12-04,United States,Pittsburgh,Edtech,"capitalG, Union Square Ventures, New Enterprise Associates"
368,Rapyd,Rapyd,2.5,2019-12-03,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
369,Vinted,Vinted,4.53,2019-11-27,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
370,You & Mr Jones,You & Mr Jones,1.3,2019-11-19,2019-11-19,United States,New York,Other,Undisclosed
371,Guild Education,Guild Education,3.75,2019-11-13,2019-11-13,United States,Denver,Internet software & services,"Redpoint Ventures, Harrison Metal, Bessemer Venture Partners"
372,MUSINSA,MUSINSA,2.2,2019-11-11,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
